,X,Y,Speed,Boosts,Mud_0,Mud_1,Mud_2,Mud_3,Speed_0,Speed_1,Speed_2,Speed_3,Move,Mud_Through,Objective
71585,493,1,8,0,2,0,3,2,0,0,0,0,0,0,3
71586,502,1,9,0,3,1,3,4,0,0,0,0,0,0,4
71587,511,1,9,0,3,1,2,3,0,0,0,0,0,0,5
71588,520,1,9,0,4,1,1,0,0,0,0,0,0,1,5
71589,529,1,8,0,4,2,2,2,0,0,0,0,0,0,3
71590,538,1,9,0,5,2,2,3,0,0,0,0,0,1,5
71591,547,1,8,0,2,2,4,2,1,0,0,1,0,1,3
71592,556,1,8,0,1,2,4,1,1,0,0,1,0,1,5
71593,565,1,8,0,2,1,2,0,1,0,0,0,1,1,5
71594,572,0,6,1,4,1,2,1,0,0,0,0,3,2,4
71595,587,0,8,0,3,0,1,2,0,0,0,0,2,0,3
71596,594,1,8,0,0,1,2,2,0,0,0,0,0,0,3
71597,603,1,9,0,1,4,3,2,0,0,0,0,1,0,5
71598,611,0,9,0,3,4,2,1,0,0,0,0,0,1,5
71599,620,0,8,0,5,1,3,0,0,0,0,0,2,1,5
71600,627,1,6,0,4,0,4,0,0,0,0,0,0,0,2
71601,635,1,8,0,4,1,3,0,0,1,0,0,0,0,2
71602,644,1,9,0,1,2,2,1,0,1,0,0,0,1,5
71603,653,1,8,1,0,1,3,1,0,1,0,0,1,0,4
71604,660,0,8,1,0,2,3,2,0,1,0,1,3,0,3
71605,675,0,15,0,1,2,2,3,1,0,0,1,0,1,6
71606,690,0,9,0,4,1,3,2,1,0,0,1,0,3,5
71607,699,0,3,1,2,2,3,2,0,0,0,0,3,2,4
71608,714,0,8,0,2,2,1,2,0,0,0,0,0,1,4
71609,723,0,8,0,2,4,3,1,0,0,0,0,0,1,4
71610,732,0,8,0,1,6,3,0,0,0,0,0,0,1,3
71611,741,0,8,0,2,4,3,0,0,0,0,0,0,0,3
71612,750,0,9,0,5,2,3,2,0,0,0,0,2,1,5
71613,758,1,8,0,5,1,2,2,0,0,0,0,0,0,3
71614,767,1,9,0,4,2,1,1,0,0,0,0,0,1,5
71615,776,1,8,0,3,1,2,0,0,0,0,0,0,0,3
71616,785,1,9,0,1,2,2,0,0,0,0,0,0,1,4
71617,794,1,8,0,2,2,2,1,0,1,0,0,0,1,2
71618,803,1,8,0,2,1,3,1,0,1,0,0,0,0,2
71619,812,1,9,1,2,2,2,3,0,0,0,0,0,1,6
71620,821,1,8,1,2,1,2,2,0,0,0,0,0,1,3
71621,830,1,8,1,2,0,4,1,0,1,0,0,3,0,4
71622,845,1,15,0,1,4,2,2,0,1,1,0,0,3,5
71623,860,1,6,1,1,3,2,6,0,0,0,0,0,2,4
71624,868,1,3,1,2,1,2,6,0,0,0,0,3,1,3
71625,883,1,9,0,1,1,3,5,0,0,2,0,2,2,4
71626,891,2,6,1,2,2,1,4,0,0,1,0,3,1,3
71627,906,2,9,1,4,2,1,3,0,0,0,0,0,1,5
71628,915,2,8,1,5,2,1,3,0,0,0,0,0,0,6
71629,924,2,9,1,4,2,2,2,0,0,0,0,1,2,4
71630,932,1,6,1,2,0,1,3,0,0,0,0,3,0,4
71631,947,1,15,0,1,2,1,1,0,0,0,0,1,0,5
71632,961,0,15,0,3,2,2,3,0,0,0,0,0,2,5
71633,976,0,8,0,3,1,0,2,0,0,0,0,0,1,4
71634,985,0,8,0,4,0,1,1,0,0,0,0,2,0,3
71635,992,1,8,0,4,0,1,1,0,0,0,0,0,0,3
71636,1001,1,9,0,4,1,1,1,0,0,0,0,0,0,5
71637,1010,1,9,0,1,1,2,0,0,0,0,0,0,1,5
71638,1019,1,8,0,0,1,5,1,0,0,0,0,0,0,3
71639,1028,1,9,0,1,1,4,3,0,0,0,0,0,1,5
71640,1037,1,8,0,2,0,1,3,0,0,0,0,0,0,3
71641,1046,1,9,0,3,1,1,2,0,0,0,0,0,0,5
71642,1055,1,9,0,5,2,1,1,0,1,0,0,0,1,4
71643,1064,1,8,0,5,1,1,0,0,1,0,0,0,1,2
71644,1073,1,8,0,3,1,2,1,0,1,0,0,0,0,5
71645,1082,1,9,1,1,2,2,1,0,0,0,0,2,2,5
71646,1090,2,6,1,3,1,2,2,0,0,0,1,3,2,3
71647,1105,2,8,0,3,1,1,4,0,1,0,1,1,0,5
71648,1112,1,8,1,1,1,1,3,0,0,0,0,1,1,4
71649,1119,0,6,1,1,2,1,2,0,0,0,0,3,0,4
71650,1134,0,15,0,1,2,1,3,0,0,0,0,0,1,5
71651,1149,0,9,0,1,3,0,2,0,0,0,0,0,0,5
71652,1158,0,9,0,5,3,0,1,0,0,0,1,0,1,5
71653,1167,0,8,0,5,2,0,2,0,0,0,1,2,0,4
71654,1174,1,8,0,3,3,2,4,0,0,0,1,0,1,4
71655,1183,1,8,0,1,3,3,4,0,1,0,1,0,1,4
71656,1192,1,8,0,1,3,3,4,0,1,0,1,0,2,5
71657,1201,1,6,0,3,2,3,2,0,1,0,1,0,1,3
71658,1209,1,6,1,3,2,4,2,0,0,0,0,3,1,4
71659,1224,1,9,0,2,1,4,5,0,0,0,0,0,1,5
71660,1233,1,8,0,0,1,5,1,0,0,0,0,0,0,3
71661,1242,1,9,0,0,2,2,3,0,0,0,0,0,0,5
71662,1251,1,9,0,1,3,2,5,0,0,0,1,0,2,4
71663,1260,1,6,0,1,1,0,2,0,0,0,1,2,0,5
71664,1265,2,6,0,2,2,0,3,0,0,0,1,2,1,4
71665,1270,3,3,1,1,2,2,2,0,0,0,1,3,2,3
71666,1285,3,8,0,0,2,6,2,0,0,0,1,0,1,3
71667,1294,3,8,1,1,4,4,3,0,0,0,0,0,1,4
71668,1303,3,8,1,1,4,5,2,0,0,1,0,0,1,4
71669,1312,3,8,1,1,1,4,3,0,0,1,0,0,1,6
71670,1321,3,8,1,2,0,3,2,0,0,0,0,0,2,4
71671,1330,3,6,1,2,2,1,1,0,0,0,0,3,0,3
71672,1345,3,15,0,4,3,2,2,0,1,0,0,1,1,4
71673,1359,2,9,0,1,3,3,5,0,2,0,0,1,1,4
71674,1367,1,8,1,0,3,3,5,0,1,0,1,3,2,6
71675,1382,1,8,1,2,3,1,2,1,0,0,1,2,1,4
71676,1389,2,6,1,4,3,1,2,1,0,0,0,3,0,4
71677,1404,2,15,0,2,1,2,0,0,0,0,0,2,0,4
71678,1418,3,15,0,2,1,3,1,0,0,0,0,0,0,4
71679,1433,3,15,0,2,2,0,5,0,0,0,0,1,0,5
71680,1447,2,15,0,2,1,2,2,0,0,0,0,0,1,4
71681,1462,2,9,0,3,2,2,2,0,0,1,0,0,1,5
71682,1471,2,8,0,0,4,3,1,0,0,1,0,0,1,5
71683,1480,2,8,1,2,3,3,3,0,0,0,0,0,2,6
71684,0,0,5,0,1,4,1,1,1,0,0,0,0,0,5
71685,6,0,6,0,1,7,2,3,1,0,0,0,0,1,3
71686,14,0,6,1,1,9,1,2,0,0,0,0,3,1,3
71687,29,0,9,0,3,3,2,1,0,1,0,0,0,1,5
71688,38,0,8,0,3,3,2,3,0,1,0,0,2,1,5
71689,45,1,6,1,4,5,3,2,0,0,0,0,3,2,4
71690,60,1,8,0,2,4,3,2,0,0,1,0,1,1,5
71691,67,0,6,0,1,2,2,2,0,0,1,1,0,1,3
71692,75,0,6,0,0,5,3,1,0,0,1,2,0,0,3
71693,83,0,8,0,2,4,5,1,0,0,0,1,0,0,2
71694,92,0,9,0,4,2,2,0,0,1,0,0,0,1,4
71695,101,0,8,0,4,1,0,1,0,1,0,0,2,0,3
71696,108,1,8,1,3,1,0,1,1,0,0,0,0,1,5
71697,117,1,8,1,4,1,0,1,1,0,0,0,2,0,4
71698,124,2,8,1,5,1,0,1,0,0,0,0,3,0,4
71699,139,2,15,0,2,0,2,0,0,0,0,0,2,0,5
71700,153,3,15,0,1,1,2,2,0,0,0,0,0,1,4
71701,168,3,9,0,1,0,1,2,0,0,0,1,0,1,5
71702,177,3,8,0,2,3,2,1,0,0,0,1,0,1,3
71703,186,3,8,1,2,3,2,0,0,0,0,0,3,0,4
71704,201,3,15,0,1,1,1,1,0,0,0,0,1,0,5
71705,215,2,15,0,1,2,4,5,0,0,0,0,1,1,5
71706,229,1,9,0,5,2,8,4,0,0,0,0,0,1,4
71707,238,1,8,0,3,3,7,2,0,1,0,0,0,1,3
71708,247,1,8,0,3,3,6,1,0,1,1,0,0,1,4
71709,256,1,8,1,2,2,3,0,0,0,1,0,2,3,5
71710,263,2,3,2,2,2,1,0,0,0,0,0,3,1,4
71711,278,2,9,1,4,3,1,5,0,0,0,0,0,0,5
71712,287,2,9,1,5,4,2,4,0,0,0,0,0,1,6
71713,296,2,8,1,3,2,2,2,0,0,0,1,1,2,4
71714,303,1,3,1,1,0,2,2,1,0,0,1,3,0,4
71715,318,1,15,0,1,2,3,2,0,0,0,0,1,0,5
71716,332,0,15,0,4,4,1,0,0,0,0,0,2,1,5
71717,346,1,9,0,3,4,2,5,1,1,0,0,0,3,4
71718,355,1,3,0,2,1,1,8,1,1,0,0,0,0,3
71719,361,1,6,0,3,1,2,6,0,1,0,0,0,1,3
71720,369,1,6,1,2,1,1,3,0,0,0,0,3,0,4
71721,384,1,15,0,1,1,2,2,0,0,0,0,1,0,4
71722,398,0,15,0,1,0,2,2,0,1,0,0,0,1,4
71723,413,0,9,0,3,1,3,2,0,1,0,0,2,0,5
71724,421,1,9,1,4,1,4,3,0,0,0,1,0,1,4
71725,430,1,8,1,2,1,4,1,0,0,0,1,3,0,4
71726,445,1,15,0,1,2,1,3,0,0,0,0,0,1,5
71727,460,1,9,0,2,4,4,1,0,0,0,0,1,0,5
71728,468,0,9,0,2,3,6,2,0,0,0,0,0,1,5
71729,477,0,8,0,2,1,3,1,0,0,0,0,0,1,4
71730,486,0,8,0,2,1,2,0,0,0,0,0,0,1,3
71731,495,0,8,0,3,3,3,1,0,0,0,0,0,0,4
71732,504,0,9,0,5,4,3,2,1,1,2,0,0,3,4
71733,513,0,3,0,3,4,5,1,2,1,3,0,0,0,2
71734,519,0,6,1,4,4,2,1,2,0,1,0,0,2,5
71735,527,0,3,1,2,5,2,2,2,0,1,0,3,2,3
71736,542,0,8,2,3,1,3,2,0,1,0,0,3,2,5
71737,557,0,8,1,2,1,1,1,0,0,0,0,0,1,4
71738,566,0,8,1,2,2,0,2,0,1,0,0,0,1,5
71739,575,0,8,1,1,1,2,2,0,1,0,0,0,1,3
71740,584,0,8,1,0,1,4,1,0,0,0,0,3,0,4
71741,599,0,15,0,2,2,4,1,0,1,0,0,2,2,5
71742,613,1,8,1,2,1,1,3,0,0,0,0,3,0,4
71743,628,1,15,0,3,4,1,2,0,0,0,0,2,0,5
71744,642,2,15,0,5,2,5,1,0,0,0,0,2,1,5
71745,656,3,9,0,4,2,4,1,2,0,0,0,0,1,5
71746,665,3,8,0,5,1,2,1,2,0,0,0,0,0,3
71747,674,3,9,0,3,1,1,3,0,0,0,0,0,1,5
71748,683,3,8,0,2,0,2,3,0,0,0,0,0,1,4
71749,692,3,8,0,2,0,1,5,0,0,0,0,1,0,3
71750,699,2,8,0,2,0,1,4,1,0,1,0,0,1,2
71751,708,2,8,0,2,2,0,1,2,0,1,0,0,0,2
71752,717,2,9,1,1,2,1,0,2,0,0,0,2,0,4
71753,725,3,9,1,3,2,3,1,1,0,0,0,0,0,6
71754,734,3,9,1,3,1,3,1,0,0,0,0,0,1,6
71755,743,3,8,1,2,2,3,3,0,0,0,0,3,1,6
71756,758,3,9,0,0,2,2,2,0,0,2,0,0,2,4
71757,767,3,6,0,2,0,3,0,0,0,2,0,0,0,2
71758,775,3,8,0,2,1,1,3,0,0,2,0,1,1,2
71759,782,2,6,2,0,1,0,5,0,0,0,0,3,0,4
71760,797,2,15,1,1,2,1,3,0,0,0,0,0,1,6
71761,812,2,9,1,1,3,1,2,0,0,0,0,2,2,3
71762,820,3,6,1,2,2,1,1,1,0,0,0,3,0,3
71763,835,3,15,0,2,2,2,2,0,0,1,0,1,2,5
71764,849,2,8,1,1,2,2,1,1,0,0,0,2,1,6
71765,856,3,6,1,3,2,1,1,1,0,0,0,3,1,4
71766,871,3,9,0,5,1,0,3,0,1,0,0,0,1,5
71767,880,3,8,0,3,3,3,2,0,0,0,0,0,2,5
71768,889,3,6,0,2,3,3,0,0,0,0,0,0,0,3
71769,897,3,8,0,0,1,3,1,0,0,0,0,0,0,3
71770,906,3,9,0,2,2,2,2,1,0,0,0,0,1,5
71771,915,3,8,0,2,2,3,1,1,0,0,0,0,1,2
71772,924,3,8,0,1,1,6,1,0,0,0,1,0,0,3
71773,933,3,9,0,2,2,5,1,0,0,0,1,0,1,3
71774,942,3,8,1,2,4,3,0,0,0,0,0,3,0,4
71775,957,3,15,0,2,2,1,3,0,0,0,0,1,1,5
71776,971,2,9,0,2,0,2,2,0,0,0,0,0,2,5
71777,980,2,6,0,1,0,2,2,1,0,0,0,0,0,2
71778,988,2,8,0,2,3,3,2,1,0,0,0,1,0,5
71779,995,1,8,0,3,3,2,2,1,0,0,0,1,1,5
71780,1002,0,6,1,3,3,0,1,0,0,0,0,3,2,4
71781,1017,0,8,0,2,3,1,3,0,0,0,0,0,1,3
71782,1026,0,8,0,1,3,1,2,0,0,0,0,0,0,3
71783,1035,0,9,0,2,2,1,2,0,0,0,0,0,1,5
71784,1044,0,8,0,2,2,2,4,0,0,0,0,0,1,4
71785,1053,0,8,0,1,0,2,4,0,0,0,0,0,1,3
71786,1062,0,8,0,2,0,4,1,0,1,0,0,0,0,2
71787,1071,0,9,0,2,1,4,2,0,1,0,0,2,0,3
71788,1079,1,9,0,1,1,3,5,0,1,0,0,0,0,4
71789,1088,1,9,1,2,1,4,6,0,0,1,0,0,1,4
71790,1097,1,8,1,2,2,5,2,0,0,1,1,0,0,5
71791,1106,1,9,1,1,4,5,4,0,0,2,1,2,3,5
71792,1114,2,3,2,0,3,2,4,0,0,1,0,3,2,4
71793,1129,2,8,2,0,1,1,3,0,0,0,1,3,1,4
71794,1144,2,9,1,3,1,0,2,0,0,0,0,3,0,3
71795,1159,2,15,0,2,1,3,2,0,0,0,0,1,0,4
71796,1173,1,15,0,2,3,2,1,1,0,3,0,2,2,4
71797,1187,2,8,1,2,1,1,1,0,0,2,0,0,0,3
71798,1196,2,9,3,2,1,1,0,0,0,0,0,3,1,4
71799,1211,2,9,2,3,0,0,2,0,0,0,1,3,0,2
71800,1226,2,15,1,1,0,0,3,1,1,0,0,1,0,3
71801,1240,1,15,2,0,2,2,3,1,0,0,0,1,0,3
71802,1254,0,15,3,1,4,3,1,0,0,0,1,0,0,6
71803,1269,0,15,3,2,3,0,3,0,0,0,0,0,2,6
71804,1284,0,8,3,3,1,0,1,0,0,0,0,3,2,4
71805,1299,0,8,2,2,1,3,1,0,0,0,0,3,1,4
71806,1314,0,9,1,3,3,2,2,0,0,0,1,0,1,6
71807,1323,0,8,1,2,2,1,2,0,0,0,1,0,2,4
71808,1332,0,6,1,0,2,0,2,0,0,0,0,3,0,4
71809,1347,0,15,0,2,0,3,3,0,0,0,0,0,0,5
71810,1362,0,15,0,4,2,4,2,0,0,0,0,2,2,5
71811,1376,1,8,0,5,2,0,3,0,0,0,0,0,1,4
71812,1385,1,8,0,3,3,1,5,0,0,0,0,0,1,5
71813,1394,1,8,0,1,3,1,3,1,0,0,0,0,2,4
71814,1403,1,6,0,2,1,2,2,1,0,0,0,1,0,5
71815,1408,0,6,0,2,1,2,1,1,0,0,0,0,2,3
71816,1416,0,3,1,0,3,2,1,0,0,0,0,3,0,4
71817,1431,0,15,0,0,4,2,6,0,0,0,0,0,0,3
71818,1446,0,15,0,2,1,0,4,0,0,0,0,2,0,4
71819,1460,1,15,0,1,1,0,2,0,1,0,0,0,1,5
71820,1475,1,9,1,0,2,2,2,0,0,0,2,2,2,6
71821,1483,2,6,1,1,3,1,3,0,0,0,1,3,1,6
71822,0,0,5,0,2,2,1,0,0,1,1,0,0,0,5
71823,6,0,6,0,2,4,1,2,0,1,1,0,0,1,3
71824,14,0,6,0,3,2,1,2,1,1,0,0,0,1,2
71825,22,0,6,0,3,3,0,3,1,0,0,0,0,0,2
71826,30,0,8,1,3,2,1,3,0,0,0,0,0,2,6
71827,39,0,6,1,1,1,1,3,0,0,0,0,0,1,4
71828,47,0,6,1,1,1,0,1,0,0,1,0,3,0,4
71829,62,0,15,0,6,0,0,2,0,0,1,0,2,0,4
71830,76,1,15,0,3,0,1,2,0,0,0,0,0,0,5
71831,91,1,15,0,3,1,3,0,0,0,0,0,0,1,5
71832,106,1,9,0,4,2,3,1,0,0,0,0,0,0,5
71833,115,1,9,0,3,3,2,3,0,0,0,0,0,1,5
71834,124,1,8,0,5,2,3,3,0,0,0,0,0,2,5
71835,133,1,6,0,5,1,4,2,0,0,1,0,0,0,2
71836,141,1,8,0,4,1,3,1,0,0,1,0,0,0,2
71837,150,1,9,0,2,3,3,2,0,0,1,0,2,1,4
71838,158,2,8,1,0,2,3,2,0,1,0,0,0,1,6
71839,167,2,8,1,1,1,2,4,0,1,0,1,0,2,4
71840,176,2,6,1,4,0,0,5,0,0,0,1,3,0,4
71841,191,2,15,0,3,4,1,0,0,0,0,0,0,0,4
71842,206,2,15,0,1,1,2,0,0,0,0,0,2,0,5
71843,220,3,15,0,0,2,4,2,1,0,0,0,0,2,5
71844,235,3,8,0,1,0,1,0,2,0,0,0,0,0,3
71845,244,3,9,0,2,1,2,4,1,0,0,0,0,0,5
71846,253,3,9,0,2,3,6,5,0,0,0,0,1,1,5
71847,261,2,8,0,4,3,6,3,0,0,0,0,1,0,5
71848,268,1,8,0,4,6,5,4,0,0,1,0,0,3,4
71849,277,1,3,0,4,6,3,2,0,0,1,0,0,0,3
71850,283,1,6,0,4,7,4,2,0,0,1,0,2,1,5
71851,288,2,3,1,3,4,3,1,0,0,0,0,3,3,4
71852,303,2,6,0,4,1,0,5,0,0,0,0,0,0,3
71853,311,2,8,0,4,1,0,3,0,0,0,0,0,0,3
71854,320,2,9,0,3,1,1,1,0,0,0,0,0,0,4
71855,329,2,9,0,2,1,1,2,0,1,0,0,0,1,4
71856,338,2,8,0,4,2,1,2,0,1,0,0,1,0,4
71857,345,1,8,1,5,2,2,3,0,1,0,0,3,2,4
71858,360,1,8,1,1,1,1,3,0,0,0,0,3,0,4
71859,375,1,15,0,1,2,0,5,0,0,0,0,2,0,3
71860,389,2,15,0,2,1,1,5,0,0,0,1,0,0,4
71861,404,2,15,0,3,4,1,3,0,0,0,1,2,2,4
71862,418,3,8,1,1,7,4,1,0,0,1,0,0,1,3
71863,427,3,8,1,0,7,5,2,0,0,1,0,0,0,5
71864,436,3,9,1,1,5,3,3,0,0,1,0,0,2,6
71865,445,3,6,1,2,1,5,3,0,0,0,0,0,1,4
71866,453,3,6,1,4,1,7,3,0,0,0,0,3,2,4
71867,468,3,8,0,4,3,4,2,0,0,0,0,0,2,5
71868,477,3,6,0,2,3,3,1,0,0,0,0,0,0,3
71869,485,3,8,0,2,3,2,2,0,0,0,0,0,1,4
71870,494,3,8,0,2,2,3,1,1,0,0,0,0,1,3
71871,503,3,8,0,3,2,3,1,1,0,0,0,0,0,3
71872,512,3,9,0,3,1,4,4,0,0,0,0,0,1,5
71873,521,3,8,0,1,1,4,4,0,0,0,0,0,1,5
71874,530,3,8,0,1,2,4,6,0,0,0,0,1,1,5
71875,537,2,6,0,1,2,3,4,0,0,0,0,1,0,4
71876,542,1,6,0,2,2,2,4,0,0,0,0,0,1,3
71877,550,1,6,0,2,2,0,1,1,0,0,0,0,1,5
71878,558,1,6,0,3,2,1,0,1,0,0,0,1,1,5
71879,563,0,3,1,2,2,1,0,0,0,0,0,3,2,4
71880,578,0,8,0,2,1,4,0,0,0,0,0,0,1,4
71881,587,0,8,0,2,1,3,0,0,0,0,0,0,1,4
71882,596,0,8,0,3,0,2,0,0,0,0,0,0,1,4
71883,605,0,8,0,2,1,1,0,0,0,0,0,0,1,4
71884,614,0,8,0,2,2,0,1,0,0,0,0,0,1,4
71885,623,0,8,0,1,1,1,1,0,0,0,0,0,1,3
71886,632,0,8,0,0,1,1,1,0,0,0,0,0,0,3
71887,641,0,9,0,0,2,0,4,0,0,0,0,0,0,4
71888,650,0,9,0,0,5,0,4,0,0,0,0,0,0,3
71889,659,0,9,0,0,5,3,1,0,1,0,0,0,0,4
71890,668,0,9,0,1,2,5,2,0,1,0,0,2,1,5
71891,676,1,8,1,1,1,5,3,0,0,0,0,1,1,4
71892,683,0,6,1,0,2,2,2,0,0,0,0,3,0,4
71893,698,0,15,0,2,4,3,2,0,0,0,0,0,2,5
71894,713,0,8,0,2,2,3,3,0,0,0,1,0,0,5
71895,722,0,9,0,2,3,2,2,0,0,0,0,0,2,5
71896,731,0,6,0,0,4,5,3,0,0,0,0,0,0,3
71897,739,0,8,0,1,4,4,3,0,0,0,0,0,0,3
71898,748,0,9,0,1,2,1,2,0,0,0,0,0,1,5
71899,757,0,8,0,1,0,3,1,0,0,0,0,0,0,3
71900,766,0,9,0,2,1,4,2,0,0,0,0,0,1,5
71901,775,0,8,0,1,2,2,2,0,0,0,0,0,0,3
71902,784,0,9,0,1,1,2,1,1,0,1,0,0,1,4
71903,793,0,8,0,0,2,3,3,1,1,1,0,0,0,3
71904,802,0,9,0,0,2,1,2,1,1,1,0,0,0,2
71905,811,0,9,1,0,4,0,1,0,1,0,0,3,0,4
71906,826,0,15,0,1,4,2,2,0,1,0,0,2,1,5
71907,840,1,9,1,2,4,2,4,0,0,1,0,0,4,4
71908,849,1,3,1,2,2,3,4,0,0,1,0,3,0,3
71909,864,1,15,0,2,4,2,5,1,0,0,0,1,2,5
71910,878,0,8,1,3,2,1,1,0,1,0,0,0,2,6
71911,887,0,6,1,2,3,0,3,0,1,0,0,3,2,4
71912,902,0,8,0,0,2,0,2,0,0,0,0,0,0,3
71913,911,0,9,0,0,1,2,3,0,0,0,0,0,0,4
71914,920,0,9,0,1,0,3,3,0,0,0,0,0,0,5
71915,929,0,9,0,2,0,2,1,0,0,0,0,0,1,5
71916,938,0,8,0,2,0,3,5,0,0,0,0,0,1,4
71917,947,0,8,0,1,1,3,4,0,0,0,0,0,1,2
71918,956,0,8,0,1,1,2,1,0,1,0,1,0,0,2
71919,965,0,9,0,1,1,1,2,0,1,0,1,2,0,4
71920,973,1,9,1,1,3,2,3,0,0,0,1,0,1,6
71921,982,1,8,1,1,3,2,1,0,0,0,0,1,1,4
71922,989,0,6,1,0,4,2,0,0,0,0,0,3,0,4
71923,1004,0,15,0,3,4,1,3,0,0,0,0,0,1,5
71924,1019,0,9,0,5,2,3,4,0,0,0,0,2,0,5
71925,1027,1,9,0,3,3,1,4,0,1,0,0,0,2,4
71926,1036,1,6,0,1,2,0,1,0,1,0,0,0,1,3
71927,1044,1,6,0,1,2,1,1,0,1,0,0,0,1,4
71928,1052,1,6,1,3,3,4,2,0,0,0,1,0,1,4
71929,1060,1,6,1,2,2,4,3,0,0,0,1,3,2,4
71930,1075,1,8,0,2,2,2,4,0,0,0,0,0,1,4
71931,1084,1,8,0,1,2,1,2,0,0,0,0,0,1,4
71932,1093,1,8,0,2,3,0,3,0,0,0,0,0,1,4
71933,1102,1,8,0,3,3,0,3,0,0,0,0,0,1,4
71934,1111,1,8,0,3,2,1,3,0,0,0,0,0,1,4
71935,1120,1,8,0,2,2,1,1,0,0,0,1,2,0,3
71936,1127,2,8,0,3,1,1,0,0,0,0,1,0,1,4
71937,1136,2,8,0,2,1,0,0,0,1,1,1,2,0,3
71938,1143,3,8,1,1,1,1,1,0,1,1,0,3,0,4
71939,1158,3,15,0,3,3,3,1,1,0,0,0,0,1,5
71940,1173,3,9,0,2,3,3,1,0,0,1,0,0,0,4
71941,1182,3,9,0,3,4,2,3,0,0,1,1,0,1,4
71942,1191,3,8,0,3,4,2,2,0,0,0,1,0,1,3
71943,1200,3,8,1,3,2,2,2,0,0,0,0,0,1,4
71944,1209,3,8,1,2,2,2,1,0,0,0,0,0,1,3
71945,1218,3,8,1,2,3,3,1,0,0,0,1,0,0,3
71946,1227,3,9,1,2,4,2,2,0,0,0,1,3,2,5
71947,1242,3,8,1,2,2,2,1,0,0,0,1,3,1,3
71948,1257,3,9,1,1,1,3,2,1,0,0,0,0,0,5
71949,1266,3,9,1,2,0,5,4,0,0,0,0,0,2,5
71950,1275,3,6,1,3,0,6,2,0,0,0,1,3,2,3
71951,1290,3,8,1,4,2,2,2,0,0,0,0,0,1,3
71952,1299,3,8,1,3,2,4,1,0,0,0,1,0,0,3
71953,1308,3,9,1,3,2,4,1,0,0,0,1,3,1,6
71954,1323,3,9,1,1,1,2,2,0,0,0,0,1,2,6
71955,1331,2,6,1,1,2,1,3,0,0,0,0,3,1,4
71956,1346,2,9,0,1,2,0,0,0,0,0,0,0,0,4
71957,1355,2,9,0,1,2,0,0,0,0,0,0,0,0,4
71958,1364,2,9,0,1,1,1,1,0,0,0,0,0,0,5
71959,1373,2,9,0,1,0,2,2,0,0,0,0,0,1,5
71960,1382,2,8,0,2,0,2,1,0,0,0,0,0,1,4
71961,1391,2,8,0,3,1,1,1,0,0,0,0,0,1,3
71962,1400,2,8,0,1,2,2,2,0,0,0,0,0,0,5
71963,1409,2,9,0,2,2,2,2,0,0,0,0,0,2,5
71964,1418,2,6,0,2,2,0,3,1,0,0,0,0,0,4
71965,1426,2,8,0,0,2,1,3,1,0,0,0,1,2,5
71966,1433,1,3,0,1,1,2,2,1,0,0,0,1,0,3
71967,1435,0,3,1,1,1,2,2,0,0,0,0,3,1,4
71968,1450,0,9,0,1,2,2,0,0,0,0,1,0,0,4
71969,1459,0,9,0,3,0,3,1,0,1,0,0,0,1,5
71970,1468,0,8,0,3,1,2,1,0,1,0,1,2,0,5
71971,1475,1,8,1,1,1,1,2,0,0,0,1,0,1,6
71972,0,0,5,0,1,1,0,0,0,0,0,0,0,0,3
71973,6,0,6,0,1,1,3,1,0,0,0,0,0,0,3
71974,14,0,8,0,4,0,3,3,0,0,1,0,0,1,3
71975,23,0,8,0,3,1,3,3,0,0,1,0,2,0,5
71976,30,1,8,0,3,2,3,0,0,0,1,0,2,1,5
71977,37,2,6,1,2,2,2,2,0,0,0,0,3,2,4
71978,52,2,8,0,0,1,1,4,0,0,0,0,0,0,3
71979,61,2,9,0,1,2,2,4,0,0,0,0,0,1,4
71980,70,2,8,0,1,2,2,2,0,0,0,2,0,1,4
71981,79,2,8,0,1,1,2,3,0,0,0,2,2,1,4
71982,86,3,6,1,1,1,1,3,0,0,0,2,0,0,4
71983,94,3,8,2,1,0,1,3,0,0,0,2,0,3,2
71984,103,3,3,3,1,0,1,1,0,0,0,2,3,0,3
71985,118,3,15,3,1,3,2,1,0,0,0,1,0,1,6
71986,133,3,9,4,6,2,3,2,0,1,0,0,3,1,6
71987,148,3,9,3,3,1,3,2,0,0,0,0,3,2,6
71988,163,3,8,2,1,3,2,2,0,0,0,0,3,1,4
71989,178,3,9,1,1,3,0,1,1,0,0,0,0,1,2
71990,187,3,8,1,1,2,0,0,1,0,0,1,3,0,4
71991,202,3,15,1,1,2,3,4,0,0,1,0,1,1,7
71992,216,2,9,2,1,2,5,0,0,0,0,0,3,4,6
71993,231,2,3,1,1,3,2,3,0,0,0,0,3,2,4
71994,246,2,8,0,2,3,3,5,0,0,0,0,0,2,4
71995,255,2,6,0,3,2,3,4,0,1,1,0,0,0,6
71996,263,2,8,0,3,3,4,4,0,1,1,0,0,3,4
71997,272,2,3,1,1,2,3,3,0,1,0,0,3,2,3
71998,287,2,8,0,2,4,2,0,1,1,1,1,0,1,4
71999,296,2,8,1,0,5,1,2,1,0,0,1,0,1,4
72000,305,2,8,1,1,1,0,3,0,0,0,0,3,0,4
72001,320,2,15,0,1,2,1,0,0,0,0,0,0,0,5
